-------------------Chip Info----------------------

Bounding Chip area: 6642
Bounding Chip dimensions: 82x81


Actual Chip area: 7087.5
Actual Chip dimensions: 87.5x81

Initial HPWL: 166682
After Annealing HPWL: 128946
Annealing Execution Time: 10830.3s

-------------------Gate Info----------------------
INP-1: x=33, y=54
| NOT-3196 | BUFF-1351 | NAND-7301 | NAND-7665 | NOT-3840 | NAND-7803 | NAND-6466 | NOT-5120 | INP-119 | NOT-6745 | NAND-7021 | OR-4274 | OR-7525 | NAND-7028 | NAND-5072 | BUFF-6268 | OUTP-7626 | BUFF-1860 | NAND-3610 | AND-6722 | BUFF-1615 | NOT-2584 | NAND-5253 | NAND-5377 | NAND-7750 | NAND-7863 | BUFF-4695 | INP-234 | OUTP-7466 | AND-4392 | AND-7603 | OR-8048 | NOT-6640 | OR-6415 | 

------ Row 54 : width 84 ------
| AND-6128 | OUTP-2387 | OR-6382 | AND-6140 | AND-2836 | AND-6075 | NAND-5606 | BUFF-3007 | BUFF-1721 | AND-2925 | INP-1 | NAND-5700 | NAND-5305 | NAND-6938 | NAND-7910 | AND-5164 | INP-257 | BUFF-1430 | NOR-5147 | AND-7996 | AND-2922 | INP-332 | AND-3731 | INP-31 | AND-7504 | NOT-6836 | AND-2924 | 

------ Row 55 : width 87 ------
| AND-4332 | NOT-6681 | NOT-6919 | NOT-6753 | AND-3761 | NAND-4721 | AND-5165 | AND-6072 | AND-4396 | AND-2834 | NOT-2812 | AND-3740 | NAND-6477 | NOT-7425 | NOT-7405 | NOT-4909 | OR-6925 | AND-6162 | BUFF-1807 | NOT-6854 | NAND-5255 | NAND-3515 | AND-6073 | NOT-6850 | BUFF-1959 | AND-7693 | NOT-7426 | NAND-7885 | NOT-7810 | OUTP-4278 | NAND-7045 | NOT-3834 | AND-6144 | AND-4939 | AND-2597 | AND-6071 | 

------ Row 56 : width 80.5 ------
| NOT-7088 | OR-3713 | NOT-2901 | OR-3757 | AND-5067 | NAND-5076 | NOR-6976 | OR-6606 | BUFF-1378 | NAND-4264 | BUFF-1612 | NOT-2906 | NOT-5110 | OUTP-7706 | AND-8118 | NAND-5274 | NAND-8021 | NAND-7873 | NAND-5262 | AND-7339 | AND-7181 | AND-6085 | INP-34 | BUFF-1280 | NAND-5418 | INP-225 | AND-7758 | NAND-7723 | OR-7520 | 

------ Row 57 : width 85 ------
| AND-4034 | NAND-5234 | OUTP-7735 | OR-3678 | NOT-6710 | NOT-7968 | NOT-2918 | BUFF-1415 | BUFF-6212 | NOT-2974 | NAND-5739 | AND-4547 | OR-3670 | NAND-7416 | NAND-5242 | AND-3816 | AND-4234 | NAND-7890 | BUFF-6218 | NOT-5621 | NOT-3032 | OUTP-6925 | AND-1156 | AND-2940 | BUFF-1621 | AND-7454 | AND-3621 | OR-7567 | AND-3640 | NAND-5233 | AND-7605 | 

------ Row 58 : width 84 ------
| NAND-6990 | AND-4961 | NOT-1219 | NOT-7419 | NAND-5382 | NOT-3839 | NAND-7420 | AND-2921 | BUFF-6031 | NAND-5555 | NOT-6711 | NAND-3605 | AND-2961 | NAND-5236 | NAND-7842 | NAND-7864 | AND-6123 | NAND-7152 | NOT-6067 | AND-3637 | OR-4186 | NAND-5140 | AND-6862 | BUFF-4554 | AND-7457 | BUFF-6338 | AND-6803 | BUFF-5189 | BUFF-1396 | NOT-5115 | AND-3459 | AND-4144 | 

------ Row 59 : width 78 ------
| AND-6138 | AND-2620 | BUFF-1848 | OR-3752 | NAND-5955 | AND-4957 | NOT-3755 | BUFF-3360 | NAND-7879 | NOT-6755 | NOT-6913 | AND-6107 | AND-6157 | AND-4978 | BUFF-1908 | AND-6160 | NOT-4279 | NAND-5162 | NOT-7798 | NAND-7421 | NOT-6894 | NOT-7909 | NAND-6999 | NAND-6814 | AND-2838 | OR-7512 | NAND-6837 | BUFF-816 | NAND-4702 | 

------ Row 60 : width 85 ------
| NOR-6599 | INP-323 | AND-3647 | OUTP-6643 | NAND-6812 | BUFF-1594 | NOT-6978 | NOT-1660 | AND-2853 | BUFF-1624 | NAND-3771 | AND-2832 | AND-7678 | NOT-1157 | NOT-5069 | AND-4984 | NOT-5734 | NAND-5595 | INP-369 | AND-1147 | AND-7479 | AND-7126 | INP-61 | AND-4280 | NAND-5573 | AND-3633 | NOT-6448 | OUTP-7759 | OR-7736 | AND-7188 | NOT-2915 | OUTP-7467 | AND-2934 | NOT-6784 | 

------ Row 61 : width 78.5 ------
| AND-6189 | OR-6924 | AND-2907 | AND-6146 | AND-2586 | AND-3729 | NOT-7170 | NAND-5309 | OR-3743 | AND-3408 | NOT-1142 | NOT-5225 | NAND-5470 | NAND-7412 | NOT-1755 | NOT-7973 | NOT-7468 | NOT-7215 | NAND-3813 | NOT-7105 | NOT-4516 | NOT-2914 | NOR-6874 | NOT-2991 | BUFF-4671 | NOT-3020 | BUFF-1926 | OUTP-7503 | INP-200 | NOT-2710 | NAND-7836 | OR-6500 | AND-6086 | AND-7445 | 

------ Row 62 : width 86.5 ------
| AND-7437 | NOT-7699 | NOR-6873 | AND-6880 | INP-26 | AND-3783 | NAND-5283 | AND-6113 | NOT-2948 | AND-6097 | NOT-7718 | NAND-7876 | NAND-7945 | INP-307 | NOT-5176 | AND-7179 | NAND-5260 | BUFF-4587 | NOT-6470 | NAND-7080 | AND-6084 | AND-6156 | NAND-7046 | AND-7461 | NOT-6840 | NOT-3918 | NOT-6449 | OR-6609 | AND-7674 | AND-3641 | 

------ Row 63 : width 84.5 ------
| AND-6076 | NAND-7047 | NOR-6974 | AND-6098 | NOT-4966 | AND-6083 | NAND-7744 | NOT-4267 | NOT-4532 | AND-2959 | AND-4336 | BUFF-4548 | OR-3956 | BUFF-1563 | NOT-7860 | BUFF-1923 | INP-210 | AND-1042 | OUTP-7511 | NAND-3512 | NOT-7471 | BUFF-1479 | BUFF-1566 | NOT-4947 | NAND-5742 | OR-6536 | AND-4041 | NOT-6746 | NAND-3793 | AND-2955 | NOT-7131 | AND-3403 | NOT-5229 | OR-8096 | AND-2935 | 

------ Row 64 : width 87.5 ------
| OR-7549 | NOT-2790 | AND-4954 | NAND-5365 | AND-3493 | NAND-5707 | AND-3645 | AND-1151 | NOT-8127 | NAND-5284 | BUFF-3010 | NOT-7598 | NOT-7928 | AND-3407 | OR-3677 | NAND-8061 | AND-3025 | NOT-2904 | BUFF-1642 | NOT-7722 | INP-130 | OUTP-7736 | NAND-8004 | NAND-6955 | NAND-4701 | AND-2621 | AND-2594 | AND-7341 | AND-7991 | AND-2611 | AND-7459 | 

------ Row 65 : width 78.5 ------
| AND-3653 | NOT-4727 | NOT-7427 | NOT-2629 | AND-7667 | AND-6149 | AND-6715 | NAND-5756 | OR-3829 | OR-6866 | NAND-7151 | AND-3758 | NOT-8073 | AND-8041 | NAND-5049 | OR-3881 | AND-3486 | AND-6131 | NOT-4199 | BUFF-6051 | OR-3962 | NOT-2681 | OR-7740 | OR-3732 | 

------ Row 66 : width 87.5 ------
| AND-7691 | AND-2837 | AND-7682 | OR-3700 | BUFF-3604 | BUFF-4633 | BUFF-2675 | BUFF-1902 | NOT-2989 | NAND-5125 | OR-6482 | NOT-6471 | AND-2624 | AND-7207 | NOT-7167 | OR-3861 | OR-6580 | AND-4284 | OUTP-7520 | AND-6112 | AND-4103 | NOT-2829 | AND-4088 | AND-3804 | AND-8126 | AND-2937 | 

------ Row 67 : width 81.5 ------
| AND-3510 | NOT-7796 | AND-6090 | NOT-4278 | NOT-5124 | OUTP-7742 | AND-6154 | AND-4091 | AND-2835 | INP-571 | NAND-6634 | BUFF-4469 | NAND-7985 | INP-94 | NOT-2927 | OR-6587 | OUTP-4737 | NOR-6975 | NOT-6885 | NAND-7037 | NAND-5364 | NAND-7816 | AND-4094 | NOT-6197 | AND-2615 | INP-132 | AND-7458 | NOT-3915 | NOT-7172 | NOT-2640 | BUFF-1956 | NAND-7751 | BUFF-5186 | OR-3942 | OUTP-7741 | NOT-6908 | AND-2592 | 

------ Row 68 : width 86.5 ------
| INP-254 | NOT-4734 | NOT-2709 | NAND-7899 | BUFF-5208 | NOT-6852 | NAND-6377 | INP-523 | NAND-6689 | INP-158 | BUFF-6325 | NAND-7657 | NOT-2728 | OR-3673 | BUFF-6037 | AND-3659 | NOR-6494 | NOT-6762 | NAND-6637 | NOT-6200 | NAND-5250 | NAND-6650 | NAND-6940 | AND-3760 | OR-3666 | NAND-7833 | AND-6158 | NAND-5114 | NAND-5116 | NOR-5331 | AND-6134 | BUFF-4662 | NOT-3169 | NAND-7944 | BUFF-1800 | AND-6804 | OR-3668 | 

------ Row 69 : width 80 ------
| NAND-5252 | AND-2962 | INP-161 | NOT-3613 | OR-6388 | NOT-4855 | AND-2847 | NAND-3823 | INP-120 | NOT-6434 | AND-4156 | NOT-5157 | AND-2981 | BUFF-1785 | NOT-3780 | NOT-5144 | NOT-3144 | AND-6127 | BUFF-1597 | NOT-3990 | INP-562 | NOT-2844 | AND-3454 | NAND-3559 | OUTP-7603 | BUFF-4643 | NAND-6956 | AND-4036 | NOT-2992 | OR-3745 | NOT-5618 | INP-145 | AND-7989 | AND-3462 | 

------ Row 70 : width 76.5 ------
| NOT-6661 | AND-6475 | AND-4106 | AND-7450 | AND-6099 | BUFF-7476 | AND-1140 | OUTP-1145 | NAND-7712 | OR-7509 | INP-87 | OR-7304 | NAND-3561 | AND-7139 | NOT-4974 | NAND-5254 | NOT-6741 | NOT-2828 | INP-76 | AND-3655 | AND-4042 | AND-6178 | AND-7434 | OR-3746 | NAND-7906 | BUFF-4658 | 

------ Row 71 : width 85 ------
| BUFF-1685 | AND-3728 | AND-6153 | NOT-5083 | NOT-7150 | INP-490 | NOT-3756 | NAND-7724 | NAND-7020 | NAND-7918 | NOT-7130 | NAND-7328 | AND-3452 | BUFF-1545 | NAND-7823 | AND-4986 | AND-3684 | AND-2983 | INP-185 | NOT-6206 | NAND-7939 | NAND-5109 | NOT-6912 | NAND-5624 | BUFF-5214 | AND-2591 | BUFF-6054 | BUFF-1573 | OUTP-7471 | OR-7515 | BUFF-4572 | BUFF-1851 | OUTP-2590 | NOT-2843 | BUFF-1247 | INP-324 | OR-4185 | 

------ Row 72 : width 74 ------
| AND-6161 | BUFF-6319 | OUTP-8127 | NOT-6739 | NOT-5731 | AND-2919 | AND-4985 | NOR-6553 | NOT-6761 | AND-7439 | NOT-3917 | AND-7990 | BUFF-3000 | AND-4240 | NOT-4515 | NAND-7076 | NOT-6876 | NAND-7089 | AND-5954 | AND-3982 | BUFF-6262 | NAND-7861 | NAND-6851 | AND-6191 | NOT-1138 | BUFF-1836 | NOT-2641 | AND-3464 | NAND-5385 | BUFF-1303 | 

------ Row 73 : width 75 ------
| NAND-6935 | NAND-7935 | AND-3502 | AND-3445 | BUFF-1363 | AND-2626 | NAND-6855 | BUFF-1627 | BUFF-4668 | NOT-6709 | AND-7484 | BUFF-3200 | AND-6152 | NAND-7951 | NOT-3989 | NOT-2990 | NAND-5094 | NAND-7206 | OUTP-7504 | INP-631 | AND-6713 | AND-3685 | NOT-7938 | AND-3415 | NOT-3018 | NOT-2637 | BUFF-1393 | NAND-7225 | NAND-5282 | AND-3401 | NOT-3147 | AND-7690 | NOT-2646 | 

------ Row 74 : width 86 ------
| BUFF-1905 | BUFF-1580 | BUFF-1761 | OR-7508 | BUFF-1965 | NAND-8059 | BUFF-1618 | NOT-4725 | NAND-7927 | AND-3803 | NAND-7321 | AND-2980 | OR-6419 | BUFF-4649 | NAND-6069 | NAND-5239 | NAND-6948 | OR-6427 | AND-6101 | OR-7257 | NOT-2824 | BUFF-1462 | OR-3709 | AND-3727 | OR-3703 | NOT-5619 | NAND-7044 | INP-54 | 

------ Row 75 : width 84.5 ------
| BUFF-5177 | AND-3785 | INP-503 | AND-6105 | OR-3669 | OUTP-2060 | NAND-7709 | AND-6183 | OUTP-3613 | AND-7668 | BUFF-1519 | INP-556 | INP-331 | OR-7698 | AND-3405 | AND-7602 | NAND-7160 | BUFF-1390 | BUFF-5217 | AND-6720 | NOT-4223 | NOT-3031 | AND-6132 | NOT-4275 | NOR-6575 | INP-17 | AND-7675 | OR-6926 | OR-3664 | NAND-7418 | AND-4320 | 

------ Row 76 : width 81 ------
| AND-5119 | AND-6087 | AND-3492 | BUFF-1271 | INP-115 | NOT-3158 | AND-3483 | NOT-6655 | AND-7438 | INP-114 | OR-3819 | BUFF-1427 | AND-3739 | NOT-5728 | NAND-5303 | NAND-7859 | AND-3027 | BUFF-1185 | AND-7488 | NOT-6068 | INP-129 | AND-4225 | OR-8013 | NOT-5139 | AND-2831 | OR-7537 | BUFF-4584 | AND-5163 | NOT-5105 | 

------ Row 77 : width 76.5 ------
| AND-6861 | BUFF-6040 | NAND-5121 | NOT-6791 | AND-7526 | AND-6802 | AND-7178 | AND-7114 | AND-3730 | NOT-7217 | NOT-3753 | NOT-7704 | AND-3646 | AND-3723 | BUFF-6277 | NOT-6776 | AND-3682 | NOT-7832 | INP-24 | NOT-5113 | NOT-3097 | NOT-5122 | AND-6155 | BUFF-6322 | AND-3490 | AND-7988 | NAND-7586 | NAND-6806 | BUFF-1845 | NAND-7851 | NOT-6659 | 

------ Row 78 : width 86 ------
| NOT-7185 | AND-2908 | AND-7174 | AND-6080 | OR-7250 | NAND-5498 | INP-281 | AND-4268 | OR-3751 | NAND-5088 | AND-3652 | NAND-7060 | NOT-5085 | NOT-7528 | NAND-1146 | AND-3762 | AND-3617 | INP-545 | NOT-2830 | NAND-5306 | NOT-7048 | AND-3687 | BUFF-6347 | NOT-5093 | OUTP-6926 | NAND-5370 | BUFF-6359 | AND-6103 | AND-6163 | OR-7198 | AND-7147 | 

------ Row 79 : width 66.5 ------
| OUTP-816 | AND-7464 | NOT-5089 | BUFF-1513 | AND-6077 | OUTP-6648 | NOT-2718 | OR-6411 | NOT-7415 | AND-6712 | INP-373 | OR-3701 | NAND-8039 | INP-155 | AND-7482 | AND-2960 | INP-348 | OR-3769 | OUTP-7700 | INP-25 | BUFF-1884 | NAND-6024 | NOT-5127 | BUFF-6356 | AND-3623 | AND-6721 | 

------ Row 80 : width 80 ------
| INP-206 | OR-7735 | BUFF-4630 | AND-6476 | BUFF-1824 | OUTP-7015 | BUFF-1501 | NOT-2715 | AND-5132 | AND-2604 | AND-6718 | OR-3764 | NOT-7706 | AND-2833 | AND-4942 | NAND-7893 | NOT-2716 | NOT-5095 | NOT-3837 | NOT-5730 | NAND-5298 | NAND-6841 | NAND-7957 | NAND-7929 | BUFF-6353 | BUFF-1663 | AND-3505 | NOT-3142 | AND-4960 | NOT-4976 | NOT-2933 | NAND-5328 | NAND-7900 | 
-----------------------------------------------------
