-------------------Chip Info----------------------

Bounding Chip area: 8649
Bounding Chip dimensions: 93x93


Actual Chip area: 9346.5
Actual Chip dimensions: 100.5x93

Initial HPWL: 286154
After Annealing HPWL: 203848
Annealing Execution Time: 4897.58s

-------------------Gate Info----------------------
INP-1: x=70.5, y=51
NOT-10882: x=58, y=52
NAND-10883: x=72, y=82
NOT-10884: x=75.5, y=30
NAND-10885: x=64, y=53
NOT-10886: x=44, y=36
NAND-10887: x=57, y=55
NOT-10888: x=1, y=4
NAND-10889: x=22, y=32
NOT-10890: x=87.5, y=63
NAND-10891: x=93.5, y=75
NAND-10892: x=21, y=24
NOT-10895: x=47.5, y=64
NAND-10896: x=42, y=88
NOT-10897: x=46, y=21
NAND-10898: x=34, y=46
NAND-10899: x=9.5, y=45
NAND-10902: x=50.5, y=16
OR-10905: x=5, y=55
OR-10906: x=47, y=71
OR-10907: x=51, y=9
OR-10908: x=13, y=73
NAND-10909: x=8.5, y=29
NAND-10910: x=53, y=49
NAND-10915: x=20.5, y=59
NAND-10916: x=70, y=5
NAND-10917: x=38.5, y=59
NAND-10918: x=4.5, y=3
NAND-10919: x=37, y=36
NAND-10922: x=62, y=54
NAND-10923: x=38, y=7
NAND-10928: x=22.5, y=16
NAND-10931: x=52, y=3
NOT-10934: x=38.5, y=11
NAND-10935: x=27, y=30
NOT-10936: x=51.5, y=42
NAND-10937: x=35, y=6
NAND-10938: x=53, y=72
NAND-10941: x=8, y=42
NAND-10944: x=42.5, y=62
NAND-10947: x=1, y=17
NAND-10950: x=41.5, y=69
NOT-10953: x=79.5, y=88
NAND-10954: x=22, y=92
NAND-10955: x=37.5, y=81
NAND-10958: x=45, y=53
NOT-10961: x=77.5, y=6
NAND-10962: x=93.5, y=12
NOT-10963: x=14, y=50
NAND-10964: x=46, y=37
NAND-10969: x=23.5, y=25
NAND-10970: x=50, y=36
NAND-10981: x=71.5, y=67
NAND-10986: x=50.5, y=25
NAND-10987: x=16.5, y=45
NOT-10988: x=26, y=32
NAND-10989: x=33.5, y=18
NOT-10990: x=41.5, y=48
NAND-10991: x=44.5, y=16
NAND-10992: x=30.5, y=19
NAND-10995: x=52.5, y=25
NOT-10998: x=56, y=54
NAND-10999: x=69.5, y=64
NOT-11000: x=34, y=84
NAND-11001: x=56.5, y=30
NOT-11002: x=77.5, y=70
NAND-11003: x=30, y=57
NOT-11004: x=61.5, y=61
NAND-11005: x=25, y=72
NOT-11006: x=37, y=82
NAND-11007: x=38.5, y=54
NAND-11008: x=35, y=66
NOT-11011: x=49, y=73
NAND-11012: x=77, y=38
NOT-11013: x=26, y=27
NAND-11014: x=22, y=36
NAND-11015: x=49, y=7
NAND-11018: x=45.5, y=44
NAND-11023: x=10, y=23
NAND-11024: x=8, y=24
NAND-11027: x=35.5, y=58
NAND-11028: x=16, y=64
NAND-11029: x=51, y=92
NAND-11030: x=5, y=71
NAND-11031: x=38, y=56
NAND-11034: x=63, y=55
NAND-11035: x=4, y=37
NOT-11040: x=13, y=46
NAND-11041: x=13, y=27
NOT-11042: x=85.5, y=33
NAND-11043: x=36, y=5
NAND-11044: x=11, y=31
NAND-11047: x=43, y=43
NAND-11050: x=31, y=74
NAND-11053: x=64.5, y=30
NAND-11056: x=49, y=51
NAND-11059: x=37, y=60
NAND-11062: x=27.5, y=25
NOT-11065: x=45, y=41
NAND-11066: x=80.5, y=56
NAND-11067: x=63.5, y=57
NAND-11070: x=12, y=44
NOT-11073: x=91, y=86
NAND-11074: x=65.5, y=69
NOT-11075: x=50.5, y=0
NAND-11076: x=76.5, y=42
NAND-11077: x=23, y=47
NAND-11078: x=51, y=19
NAND-11095: x=25.5, y=25
NAND-11098: x=97, y=86
NAND-11099: x=59.5, y=61
NAND-11100: x=0, y=35
NAND-11103: x=94, y=26
NOT-11106: x=51, y=57
NAND-11107: x=84, y=51
NOT-11108: x=26, y=60
NAND-11109: x=37, y=72
NOT-11110: x=68.5, y=91
NAND-11111: x=93.5, y=36
NOT-11112: x=59, y=39
NAND-11113: x=32, y=35
NOT-11114: x=60.5, y=81
NAND-11115: x=52.5, y=59
NOT-11116: x=58, y=39
NAND-11117: x=6, y=50
NOT-11118: x=58, y=66
NAND-11119: x=55, y=87
NOT-11120: x=45.5, y=34
NAND-11121: x=39, y=20
NOT-11122: x=0, y=57
NAND-11123: x=6, y=49
NAND-11124: x=65.5, y=44
NAND-11127: x=88.5, y=85
NAND-11130: x=52, y=57
NAND-11137: x=94.5, y=62
NAND-11138: x=52.5, y=42
NAND-11139: x=59, y=3
NAND-11140: x=73, y=39
NAND-11141: x=66.5, y=81
NAND-11142: x=60, y=9
NAND-11143: x=31.5, y=89
NAND-11144: x=18, y=30
NAND-11145: x=52, y=66
AND-11152: x=66, y=1
AND-11153: x=30.5, y=13
AND-11154: x=53.5, y=5
AND-11155: x=10, y=10
NAND-11156: x=71, y=66
NAND-11159: x=35, y=39
NAND-11162: x=61, y=23
NAND-11165: x=52, y=35
NAND-11168: x=8, y=81
NAND-11171: x=19.5, y=70
NAND-11174: x=73, y=84
NAND-11177: x=41, y=31
NAND-11180: x=26, y=41
NOT-11183: x=70, y=22
NAND-11184: x=45, y=54
NOT-11185: x=65, y=5
NAND-11186: x=38, y=4
NOT-11187: x=17, y=47
NAND-11188: x=65.5, y=57
OR-11205: x=17, y=7
NAND-11210: x=23.5, y=18
NAND-11211: x=18, y=63
NAND-11212: x=45, y=68
NOT-11213: x=10, y=68
NAND-11214: x=30.5, y=80
NOT-11215: x=36.5, y=79
NAND-11216: x=2, y=67
NOT-11217: x=27, y=72
NAND-11218: x=42.5, y=78
NOT-11219: x=16.5, y=8
NAND-11220: x=21.5, y=15
AND-11222: x=39, y=60
AND-11223: x=72.5, y=64
AND-11224: x=55.5, y=67
AND-11225: x=77, y=0
AND-11226: x=55.5, y=12
AND-11227: x=56, y=17
AND-11228: x=71.5, y=16
AND-11229: x=0, y=3
NOT-11231: x=18, y=40
NAND-11232: x=24, y=21
NAND-11233: x=28, y=52
NAND-11236: x=49.5, y=11
NAND-11239: x=69.5, y=76
NAND-11242: x=15, y=86
NAND-11243: x=57.5, y=91
NAND-11244: x=74, y=72
NAND-11245: x=8, y=14
NOT-11246: x=26, y=0
NAND-11250: x=69, y=4
OR-11252: x=91.5, y=31
OR-11257: x=81.5, y=28
NAND-11260: x=12, y=91
NAND-11261: x=41, y=82
NAND-11262: x=30.5, y=67
NAND-11263: x=58.5, y=15
NOT-11264: x=36, y=73
NAND-11265: x=68, y=82
NOT-11267: x=12, y=6
NAND-11268: x=12.5, y=17
NOT-11269: x=63, y=63
NAND-11270: x=33, y=39
NAND-11272: x=58, y=40
NOT-11277: x=26, y=83
AND-11278: x=61.5, y=80
NOT-11279: x=73, y=43
AND-11280: x=26, y=5
NAND-11282: x=55.5, y=24
NOT-11283: x=20.5, y=15
NAND-11284: x=11, y=52
NAND-11285: x=97, y=50
NOT-11286: x=28, y=38
AND-11288: x=22.5, y=67
AND-11289: x=84, y=2
NOT-11290: x=22, y=23
NAND-11291: x=27, y=23
NAND-11292: x=73.5, y=75
NAND-11293: x=21.5, y=10
NAND-11294: x=39.5, y=70
NAND-11295: x=8, y=68
NOT-11296: x=52.5, y=67
NOT-11297: x=27, y=63
AND-11298: x=12, y=20
OR-11299: x=75, y=73
OR-11302: x=56, y=6
NAND-11307: x=50, y=2
AND-11308: x=75.5, y=45
AND-11309: x=0, y=53
NAND-11312: x=22, y=28
NAND-11313: x=51.5, y=15
NOT-11314: x=75, y=38
NOT-11315: x=8, y=15
AND-11316: x=72, y=37
OR-11317: x=11.5, y=45
NAND-11320: x=20, y=1
NAND-11321: x=86.5, y=18
OR-11323: x=55, y=23
NAND-11327: x=34, y=4
NAND-11328: x=6, y=8
NAND-11329: x=6, y=82
NOT-11331: x=16, y=71
NOT-11333: x=36.5, y=14
NOT-11334: x=11, y=12
NAND-11335: x=4, y=84
NAND-11336: x=26, y=17
NOT-11337: x=85, y=4
NAND-11338: x=6, y=65
NAND-11339: x=78.5, y=14
NOT-11340: x=15, y=27
NAND-11341: x=74.5, y=29
NOT-11342: x=40.5, y=69
-------------------Chip Layout----------------------

------ Row 0 : width 89.5 ------
| AND-8507 | NAND-7077 | NOT-10497 | BUFF-1147 | AND-2869 | BUFF-8805 | OR-10148 | NOT-9262 | AND-2359 | NOT-11246 | NOT-10160 | NOT-5970 | NAND-9662 | NOT-1953 | INP-23 | NAND-5640 | INP-86 | NAND-9964 | BUFF-1467 | AND-1782 | AND-9422 | AND-2437 | NOT-11075 | BUFF-4853 | AND-9054 | NAND-4806 | OUTP-501 | NOT-674 | NAND-6199 | AND-6888 | NOT-9917 | OR-2546 | AND-3178 | NAND-7250 | AND-11225 | NAND-10674 | NAND-10746 | NOT-8644 | NOT-10574 | BUFF-5120 | 

------ Row 1 : width 90.5 ------
| OR-9206 | OR-2781 | NOT-6110 | OR-2561 | INP-73 | NAND-11320 | AND-3173 | NAND-9847 | NOT-6187 | NOT-5469 | NAND-5736 | NOT-7334 | NAND-10863 | BUFF-3736 | NAND-7391 | NOT-2017 | NOT-8634 | INP-220 | AND-6771 | NOT-9982 | OUTP-1114 | BUFF-5086 | AND-1174 | NAND-10114 | AND-6877 | AND-2362 | NAND-6166 | NAND-4465 | AND-11152 | OR-7650 | AND-4639 | AND-4555 | OR-9682 | AND-8380 | 

------ Row 2 : width 87 ------
| AND-8280 | NAND-10675 | OR-2253 | NOT-9354 | NOT-8609 | BUFF-1356 | AND-2925 | NOT-1869 | NAND-9909 | INP-35 | NAND-10037 | NOT-4470 | NAND-7006 | NAND-10564 | NOT-8558 | NAND-10873 | BUFF-573 | NAND-6705 | BUFF-8531 | AND-2402 | AND-10866 | BUFF-1263 | AND-9315 | NAND-11307 | BUFF-1416 | AND-4717 | NOT-10583 | NAND-5165 | NAND-9894 | NAND-10206 | NOT-1983 | NOT-10815 | INP-133 | BUFF-3822 | BUFF-507 | AND-887 | OR-9001 | AND-11289 | 

------ Row 3 : width 98 ------
| AND-11229 | NAND-10918 | BUFF-1490 | AND-6863 | OR-10119 | BUFF-8721 | BUFF-8566 | OR-8995 | AND-1927 | INP-182 | BUFF-4810 | NOT-1943 | NAND-4477 | AND-2303 | NOT-4485 | NOT-641 | AND-8269 | NAND-9555 | NOT-9468 | INP-349 | NAND-10931 | NAND-10738 | AND-10598 | NAND-11139 | NOT-10874 | BUFF-1314 | OR-4303 | AND-2070 | AND-2360 | OR-3159 | BUFF-3640 | AND-8371 | NAND-5632 | OR-3436 | NAND-10519 | BUFF-4946 | 

------ Row 4 : width 86 ------
| NOT-4616 | NOT-10888 | NAND-5367 | NOT-1805 | INP-209 | NOT-9967 | AND-10768 | NOT-4699 | AND-1864 | NOT-1939 | NOT-1934 | BUFF-5009 | BUFF-7553 | NAND-9955 | OR-3281 | BUFF-8778 | NAND-6105 | INP-325 | NAND-5975 | NOT-9866 | NAND-11327 | BUFF-3852 | NAND-11186 | BUFF-1419 | NAND-10196 | NAND-5179 | BUFF-8569 | NAND-6678 | OUTP-10712 | INP-231 | NAND-9979 | NAND-6246 | BUFF-1395 | INP-200 | NOT-6061 | BUFF-517 | BUFF-4892 | NOT-6073 | NOT-9506 | AND-2014 | NAND-11250 | OUTP-10907 | NOT-6095 | AND-10553 | AND-6774 | NAND-5289 | NOT-4482 | AND-6780 | NOT-11337 | 

------ Row 5 : width 83 ------
| NOT-1822 | BUFF-8781 | AND-8283 | AND-10015 | NOT-10825 | NOT-9514 | NOT-9416 | BUFF-1425 | NAND-8882 | OR-3466 | AND-11280 | BUFF-7494 | AND-3210 | NOT-9692 | INP-201 | NAND-11043 | AND-8439 | NOT-8616 | AND-6784 | NOT-9738 | NOT-1877 | NAND-8886 | AND-11154 | AND-688 | NAND-10204 | BUFF-2086 | NOT-11185 | BUFF-6210 | NOT-4789 | OUTP-10575 | NAND-10916 | OR-3355 | AND-8500 | NAND-5690 | BUFF-8799 | 

------ Row 6 : width 90.5 ------
| BUFF-3530 | NOT-9826 | NAND-5288 | NOT-5770 | NOT-8295 | NOT-6150 | BUFF-565 | NAND-9653 | NOT-11267 | BUFF-8744 | NAND-5365 | BUFF-4838 | NOT-9575 | NOT-7556 | OR-10406 | BUFF-8595 | BUFF-5061 | NAND-10937 | BUFF-535 | NAND-5202 | NOT-10026 | NOT-10337 | INP-88 | AND-2012 | OUTP-484 | NAND-6547 | NOT-9862 | OR-10628 | NOT-5959 | OR-11302 | BUFF-3798 | NAND-5584 | AND-8490 | BUFF-7435 | AND-8991 | INP-118 | NOT-10961 | NOT-8250 | NOT-6202 | BUFF-1476 | INP-191 | NOT-9661 | AND-1649 | AND-6873 | 

------ Row 7 : width 100 ------
| AND-1928 | NAND-7073 | BUFF-8784 | NOT-4696 | OUTP-10716 | NOT-6797 | NAND-6735 | BUFF-8693 | NOT-585 | BUFF-6824 | OR-11205 | AND-2916 | AND-6842 | NAND-9911 | BUFF-5077 | INP-111 | NAND-10558 | NAND-10923 | NOT-9499 | INP-5 | NAND-10701 | NOT-5112 | NOT-9938 | NOT-4489 | INP-189 | NOT-2331 | NAND-11015 | BUFF-509 | INP-199 | NAND-10833 | NAND-10007 | NAND-6641 | NAND-5190 | NAND-7229 | BUFF-7500 | NOT-4799 | BUFF-8772 | AND-8501 | NOT-4794 | NAND-5191 | AND-3202 | AND-6838 | AND-8502 | OUTP-10714 | NAND-9556 | AND-6892 | INP-277 | 

------ Row 8 : width 94 ------
| NOT-1881 | AND-2927 | NAND-5366 | NAND-11328 | AND-6871 | AND-2488 | INP-195 | NOT-11219 | OUTP-707 | NOT-5990 | NOR-9173 | NOR-8156 | INP-296 | NAND-10567 | NAND-5322 | NAND-5171 | NAND-5187 | INP-382 | BUFF-5141 | BUFF-7462 | INP-100 | NAND-9956 | BUFF-8592 | OR-10652 | NOR-9814 | NOT-9837 | NAND-10259 | OR-3293 | BUFF-1347 | NAND-4529 | OR-3482 | NOT-4800 | NAND-10879 | OUTP-883 | NOT-8565 | OR-2658 | NAND-8218 | BUFF-5036 | AND-8818 | NAND-6555 | AND-8415 | NOT-8469 | OUTP-509 | NOT-596 | NAND-10682 | 

------ Row 9 : width 88 ------
| NOT-10563 | BUFF-8766 | BUFF-3622 | BUFF-3521 | AND-9385 | BUFF-1422 | NOT-6800 | OR-3255 | NAND-5747 | OR-2245 | NAND-4490 | NOT-6154 | INP-169 | NOT-10158 | NOT-8638 | NOT-1867 | AND-8337 | NAND-10545 | AND-9618 | OUTP-569 | NOT-10002 | INP-280 | AND-4545 | NOT-8275 | NOT-5957 | NOT-1829 | NOT-8522 | AND-2419 | OR-10907 | NOT-9402 | NOT-839 | NOT-4530 | NAND-5474 | NAND-11142 | NAND-9740 | NOT-2368 | BUFF-8790 | NAND-6622 | NAND-10803 | AND-8388 | BUFF-8724 | NOR-9418 | BUFF-707 | INP-221 | AND-10451 | AND-3038 | 

------ Row 10 : width 85 ------
| NOT-9246 | AND-4718 | AND-8485 | AND-11155 | INP-334 | BUFF-3837 | NOT-4499 | AND-2917 | NAND-11293 | NOR-9261 | NOT-774 | BUFF-8702 | INP-168 | NAND-5881 | OUTP-10576 | OUTP-1113 | OUTP-1112 | NOT-9092 | NOT-8470 | OUTP-537 | AND-10105 | NAND-9488 | NAND-6651 | BUFF-3876 | AND-10287 | NAND-1112 | NAND-5950 | NAND-6266 | BUFF-2235 | NOT-6184 | NAND-10640 | NAND-10315 | NOT-4642 | NAND-10334 | NOT-10566 | NAND-5762 | AND-10139 | OUTP-10717 | AND-6878 | INP-160 | OUTP-489 | OUTP-882 | NOT-8297 | 

------ Row 11 : width 96.5 ------
| AND-8513 | OR-9203 | NAND-6679 | AND-2358 | BUFF-543 | OUTP-10574 | NAND-10070 | NOT-6120 | BUFF-5129 | NOT-10568 | NOT-9508 | AND-1957 | NOT-4695 | AND-9611 | NOT-10132 | INP-197 | NAND-6558 | NOT-10934 | NOT-10024 | AND-10731 | NAND-10213 | NOT-4526 | OUTP-517 | BUFF-1899 | NAND-11236 | INP-361 | NAND-6546 | NAND-10239 | BUFF-3751 | NOT-9737 | NAND-10331 | NAND-2653 | NAND-6998 | AND-8410 | NOT-8246 | AND-3169 | NAND-1110 | NAND-7301 | NAND-9274 | AND-8376 | AND-4592 | NOT-10324 | OR-8898 | 

------ Row 12 : width 98.5 ------
| OUTP-547 | AND-469 | AND-2374 | NAND-10643 | NAND-6161 | NOT-11334 | AND-8861 | INP-9 | NOT-5972 | OR-3263 | AND-2284 | NAND-6988 | BUFF-3535 | BUFF-3510 | NAND-5954 | AND-2405 | AND-8503 | NOT-8885 | NAND-10360 | NAND-5364 | NAND-5807 | AND-8866 | AND-11226 | AND-8392 | NOT-2315 | AND-10391 | BUFF-3739 | NOT-5968 | BUFF-501 | OR-9679 | BUFF-7450 | AND-6881 | INP-216 | AND-2013 | NAND-10962 | AND-6770 | 

------ Row 13 : width 99.5 ------
| NOT-9908 | AND-9624 | AND-6843 | NOT-9835 | NAND-10797 | NOT-9460 | AND-8338 | NAND-10816 | NAND-5363 | OR-10381 | NAND-6621 | NAND-6936 | AND-11153 | NOT-4466 | AND-4635 | NOT-4473 | NOT-9358 | INP-331 | NOT-3080 | INP-18 | NAND-10325 | NAND-6970 | BUFF-3616 | BUFF-1482 | NAND-10300 | AND-9421 | AND-1989 | OR-8204 | OR-2350 | NOT-599 | OUTP-889 | NOT-8646 | NAND-10333 | AND-2378 | AND-2502 | NAND-5208 | AND-2878 | BUFF-8580 | BUFF-7497 | OR-8950 | 

------ Row 14 : width 90.5 ------
| AND-3215 | AND-10042 | NAND-9478 | NAND-11245 | BUFF-3795 | NOT-10561 | AND-6782 | NOT-8633 | BUFF-3721 | AND-8347 | NOT-10671 | NOT-1830 | NAND-9946 | AND-10056 | BUFF-3595 | BUFF-3879 | NAND-9094 | NOT-11333 | INP-263 | OUTP-582 | NAND-6596 | AND-3028 | AND-10597 | INP-109 | NAND-5206 | NOT-9477 | NAND-9976 | AND-8840 | NOR-9813 | NOT-6226 | AND-6772 | OR-4193 | INP-57 | AND-528 | NOT-4622 | NAND-11339 | BUFF-4841 | BUFF-4913 | AND-6854 | 

------ Row 15 : width 95 ------
| NOT-8249 | AND-3364 | OR-10668 | NOT-11315 | AND-1793 | NOT-4698 | BUFF-5058 | NOT-814 | AND-9398 | NOT-11283 | NAND-11220 | NOT-4524 | NOT-8277 | INP-47 | NOR-9830 | AND-2423 | OR-8117 | NAND-9838 | NAND-5475 | AND-2915 | BUFF-3679 | NAND-11313 | NAND-9836 | NOT-1947 | NOT-10547 | NOT-4472 | NAND-11263 | NAND-10792 | BUFF-537 | NOT-8639 | NAND-10714 | NOT-8626 | NOT-8815 | BUFF-1308 | AND-8579 | NOT-6259 | NOT-1965 | AND-2399 | BUFF-7488 | NOT-727 | BUFF-3652 | OR-2704 | NOT-1871 | AND-3097 | INP-190 | 

------ Row 16 : width 89 ------
| AND-6848 | BUFF-4988 | BUFF-3601 | OR-2250 | NOT-4543 | INP-135 | OUTP-11334 | AND-6889 | BUFF-8471 | NAND-9891 | NAND-10928 | OUTP-10628 | OUTP-10352 | NOT-1783 | NOT-10006 | NAND-7107 | NOT-8555 | BUFF-1377 | NOT-1946 | NOT-4615 | NOR-9259 | AND-8411 | NAND-10991 | BUFF-4868 | NOT-10557 | NOT-6203 | NAND-10902 | NOT-749 | NAND-9562 | NAND-5971 | INP-239 | NOT-9645 | NOT-9323 | NAND-5821 | NOT-1851 | BUFF-8660 | NOT-9977 | NOT-9086 | NOT-715 | INP-59 | NAND-6627 | AND-11228 | NAND-9182 | NOT-2356 | OR-9265 | AND-10707 | AND-1551 | 

------ Row 17 : width 100 ------
| OUTP-10103 | NAND-10947 | NOT-10283 | AND-8281 | NAND-10197 | BUFF-5135 | NAND-11268 | NOT-5064 | NOT-10330 | NOT-8294 | BUFF-7539 | NAND-10516 | AND-6849 | NAND-11336 | NOT-6149 | BUFF-1344 | NOT-9394 | NAND-6079 | BUFF-8572 | NOT-6118 | NOT-6036 | NAND-6656 | AND-3026 | NAND-6704 | INP-110 | BUFF-7524 | BUFF-7503 | BUFF-1365 | AND-6879 | INP-240 | AND-11227 | NOR-9801 | AND-2933 | NOT-2267 | AND-9603 | NAND-5201 | AND-6893 | NOT-4528 | OR-3470 | NOT-6092 | BUFF-3801 | INP-83 | AND-8365 | NOT-1870 | OR-10412 | NOT-4644 | 

------ Row 18 : width 96 ------
| NAND-9595 | NAND-6113 | NOT-8733 | AND-8493 | AND-10765 | NAND-6087 | NOT-9598 | BUFF-6220 | BUFF-3813 | NOT-10339 | AND-4661 | NAND-11210 | AND-2010 | NOT-4313 | AND-2478 | NOT-734 | NAND-10989 | NAND-4694 | OUTP-507 | NAND-10875 | NOT-4693 | NAND-10272 | NAND-10076 | AND-3236 | NAND-2357 | BUFF-4829 | NOT-8457 | AND-9551 | AND-4735 | OR-4784 | INP-307 | NAND-5958 | BUFF-7471 | AND-9949 | NOT-4503 | NOT-786 | OR-8956 | AND-3027 | NAND-11321 | AND-2305 | AND-8434 | 

------ Row 19 : width 95 ------
| NAND-5168 | AND-10865 | NOT-5046 | NAND-2988 | AND-8405 | NOT-5065 | BUFF-1305 | NOT-3380 | BUFF-1136 | NOT-4542 | OUTP-519 | NAND-5870 | NOT-1875 | NOT-4484 | NOR-8131 | NAND-10992 | OUTP-535 | BUFF-3577 | AND-9369 | INP-254 | NOT-4790 | INP-79 | NAND-5856 | NAND-9429 | BUFF-8708 | NAND-10440 | NAND-11078 | NAND-7288 | INP-155 | AND-3101 | NOT-6165 | BUFF-6815 | NOT-8319 | AND-1991 | OR-2796 | AND-2346 | NOT-10534 | NOT-4520 | AND-2366 | AND-8417 | BUFF-8705 | BUFF-489 | OR-3424 | NOT-10681 | NAND-5898 | 

------ Row 20 : width 97.5 ------
| NOT-8624 | NOT-7187 | NOT-4510 | OR-3303 | NOT-8252 | NAND-6000 | NAND-8627 | AND-11298 | NAND-10609 | NAND-8608 | NOT-9321 | NAND-6557 | NAND-6059 | NOT-9413 | INP-184 | NOT-10576 | AND-1993 | OR-2753 | NOT-4508 | AND-4593 | NOT-8321 | NAND-11121 | BUFF-3586 | AND-8494 | NAND-5294 | INP-162 | AND-8440 | OR-2666 | AND-2375 | INP-286 | AND-6870 | NAND-9691 | NAND-4483 | NOT-859 | AND-10577 | BUFF-4973 | OR-10233 | NAND-10531 | AND-10279 | AND-8416 | INP-50 | OR-10353 | 

------ Row 21 : width 94 ------
| AND-8862 | NOT-6231 | OR-3259 | AND-2363 | OR-10762 | NOT-10544 | NOR-9165 | NOT-8279 | NOT-4611 | NAND-11232 | NOT-6098 | NOT-2019 | NOT-4474 | NOT-4809 | NOT-8251 | BUFF-1296 | NAND-7049 | NAND-9564 | NAND-10754 | AND-10266 | NAND-6111 | NOT-5045 | NOT-9947 | NOT-10897 | NAND-5728 | BUFF-5083 | NOT-9465 | BUFF-1125 | OUTP-10762 | AND-10705 | NOT-9247 | NAND-5209 | AND-8508 | AND-1796 | BUFF-3703 | NOT-8317 | OR-9779 | AND-10133 | OR-10760 | AND-3122 | OR-7620 | 

------ Row 22 : width 95 ------
| AND-2308 | AND-2866 | OR-2670 | NAND-10627 | NAND-10642 | NAND-9273 | NAND-7574 | NOT-6803 | NAND-10569 | NOT-4534 | BUFF-5107 | BUFF-3712 | NAND-9660 | OR-3462 | BUFF-3700 | NOT-3958 | NOR-9256 | BUFF-614 | NOT-9249 | NOT-593 | NOT-1936 | NOT-2230 | AND-3379 | NAND-9785 | AND-2458 | BUFF-8802 | AND-4638 | AND-6867 | AND-10291 | NOT-9356 | AND-2424 | NOT-11183 | AND-3134 | NOT-4532 | NOT-6029 | NAND-5204 | NAND-6755 | NOR-4844 | NAND-7258 | OR-8963 | BUFF-4898 | 

------ Row 23 : width 84 ------
| NAND-10715 | OR-3273 | BUFF-3742 | NAND-10240 | NAND-11023 | OR-8931 | BUFF-3667 | OUTP-553 | AND-10555 | NOT-11290 | OR-2251 | NAND-11291 | AND-10130 | OUTP-492 | AND-2922 | NOT-4626 | AND-10554 | BUFF-3634 | NAND-4523 | AND-9935 | NOT-883 | NAND-5430 | NAND-10637 | AND-4641 | OR-11323 | BUFF-8474 | NAND-11162 | NAND-9968 | AND-4603 | NOT-1941 | NOT-6158 | NOT-9975 | BUFF-3870 | NAND-4515 | NOT-2171 | OR-10367 | OUTP-10760 | AND-6836 | 

------ Row 24 : width 97.5 ------
| NOR-9258 | BUFF-3502 | AND-1817 | NAND-11024 | NOT-6241 | NAND-6901 | NAND-10159 | INP-174 | AND-9585 | BUFF-7479 | NAND-10892 | NAND-3953 | NOT-8615 | NAND-6684 | NAND-8884 | NOT-9710 | AND-8864 | NOT-1841 | OR-2243 | OR-10350 | BUFF-1885 | NOT-1111 | NAND-10827 | NAND-10846 | NAND-7331 | NAND-10870 | NAND-11282 | OR-2244 | AND-8373 | NAND-9361 | AND-2073 | BUFF-539 | NAND-10698 | OR-2242 | NOT-10053 | NOT-8654 | AND-6844 | AND-6769 | NAND-8233 | OUTP-10353 | AND-2339 | 

------ Row 25 : width 88 ------
| AND-3149 | OR-7655 | BUFF-4967 | NOT-8274 | AND-8282 | AND-2428 | NAND-10969 | NAND-11095 | NAND-11062 | BUFF-3070 | AND-10039 | NAND-10238 | NAND-6744 | NOT-733 | NAND-5989 | NAND-10716 | NAND-4533 | NOT-6812 | OR-3885 | NAND-10986 | NAND-10995 | BUFF-3766 | AND-4767 | AND-2436 | AND-2364 | INP-233 | AND-3189 | BUFF-9462 | NOT-6235 | AND-4656 | INP-70 | NAND-4531 | INP-113 | NAND-10173 | BUFF-3496 | AND-8992 | 

------ Row 26 : width 96 ------
| NAND-5697 | OUTP-10838 | NAND-10034 | NAND-5837 | NOT-9892 | NOR-5027 | AND-9736 | AND-4549 | NAND-9939 | NOT-10550 | NAND-6712 | OUTP-543 | AND-6840 | NAND-10073 | NAND-5316 | NAND-10248 | BUFF-1302 | NAND-6957 | NAND-6559 | AND-8437 | AND-4566 | NOT-4631 | NAND-1029 | NAND-10772 | NAND-9763 | AND-1028 | NAND-6541 | AND-494 | NOT-9364 | AND-8389 | OUTP-1111 | NAND-9064 | AND-2427 | OUTP-10713 | AND-9397 | NOT-4623 | NOT-9582 | AND-2376 | NOT-9392 | AND-3155 | NOR-5030 | NAND-11103 | 

------ Row 27 : width 96.5 ------
| NOT-1843 | NAND-9540 | BUFF-8775 | NOT-4697 | NAND-6743 | NAND-5936 | NOT-9581 | NAND-5176 | NAND-11041 | NOT-11340 | NAND-5170 | BUFF-8663 | NOT-6155 | NAND-7086 | NAND-9768 | NOT-9245 | NOT-11013 | NAND-10321 | NAND-6545 | NAND-6639 | AND-2071 | NAND-10165 | NAND-6708 | NOT-4781 | NAND-5213 | NAND-4471 | AND-1816 | NOT-6112 | INP-82 | NAND-6117 | NAND-9992 | AND-8435 | AND-1819 | AND-4759 | AND-8511 | INP-192 | NOT-9324 | NAND-10163 | NAND-6690 | AND-3372 | NOT-9825 | AND-10289 | AND-6783 | OR-8927 | 

------ Row 28 : width 94.5 ------
| BUFF-6818 | OR-3126 | AND-10061 | AND-9623 | AND-8339 | NOT-9248 | NAND-11312 | BUFF-5071 | BUFF-3775 | NAND-5454 | NAND-5197 | BUFF-4910 | AND-8505 | NOT-4478 | AND-9621 | AND-9579 | BUFF-8696 | BUFF-3697 | NOT-6229 | BUFF-7468 | BUFF-1244 | NAND-9597 | NAND-10036 | BUFF-5104 | NOT-2018 | NOT-5324 | NAND-9435 | BUFF-1341 | OUTP-563 | BUFF-3499 | NOT-4617 | AND-8483 | AND-3039 | NAND-10441 | OR-11257 | NAND-5892 | NOT-9695 | BUFF-505 | 

